month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2025-10,Pre-Iran Escalation,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,184.53,99.34,111.43,28.39,-38.73
2025-11,Pre-Iran Escalation,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,333.52,92.61,108.47,51.31,-5.7299999999999995
2025-12,US-Iran War Conflict,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,481.48,122.22,139.65,74.07,227.63
2026-01,US-Iran War Conflict,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,502.1,130.88,155.03,77.25,93.14
2026-02,US-Iran War Conflict,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,846.21,155.73,177.13,130.19,161.35
2026-03,US-Iran War Conflict,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,721.62,169.08,201.05,111.02,248.26999999999998
2026-04,De-escalation & Negotiations,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,277.37,111.38,129.05,42.67,-12.540000000000001
2026-05,De-escalation & Negotiations,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,198.21,104.87,127.28,30.49,10.66
2026-06,De-escalation & Negotiations,Air France,AF,France,Europe,Band 4 – Ultra Long,Over 9000 km,274.67,92.83,105.25,42.26,138.17999999999998
2019-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.88,63.0,71.31,7.81,
2019-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,16.84,67.61,80.55,26.94,
2019-03,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.34,65.86,78.77,6.94,
2019-04,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,3.67,64.79,76.2,5.87,
2019-05,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.46,61.25,73.32,7.14,
2019-06,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,2.29,61.25,71.62,3.66,
2019-07,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,2.57,60.46,70.88,4.11,
2019-08,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,2.71,66.93,77.82,4.34,
2019-09,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,6.14,64.81,72.75,9.82,
2019-10,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.91,65.66,74.25,7.86,
2019-11,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,5.84,60.16,67.57,9.34,
2019-12,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,10.32,67.76,80.2,16.51,
2020-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.61,66.66,76.75,7.38,-5.53
2020-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,1.74,61.7,72.24,2.78,-89.67
2020-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,16.21,75.49,89.33,25.94,251.63000000000002
2021-02,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,32.34,83.06,100.27,51.74,1758.6200000000001
2021-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.32,69.59,83.53,13.31,inf
2021-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,10.75,76.83,87.48,17.2,inf
2021-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.56,78.63,95.08,13.7,inf
2021-06,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.69,66.07,77.56,7.5,inf
2021-07,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,16.72,78.97,94.82,26.75,inf
2021-08,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,15.04,68.92,83.37,24.06,inf
2021-09,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,4.01,66.5,76.59,6.42,inf
2021-10,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,13.92,86.82,98.19,22.27,inf
2021-11,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,9.14,87.21,99.66,14.62,inf
2021-12,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,11.35,83.59,97.19,18.16,inf
2022-01,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,6.46,72.01,86.54,10.34,-60.150000000000006
2022-02,Recovery & Surge,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,7.81,67.25,81.11,12.5,-75.85
2022-03,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,34.74,117.58,131.77,55.58,317.55
2022-04,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,33.5,109.53,128.27,53.6,211.63
2022-05,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,26.9,99.03,115.05,43.04,214.25
2022-06,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,17.48,111.34,127.17,27.97,272.71000000000004
2022-07,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,6.44,80.69,91.34,10.3,-61.480000000000004
2022-08,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,28.26,98.19,113.29,45.22,87.9
2022-09,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,22.15,85.18,103.43,35.44,452.37
2022-10,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,23.39,93.25,107.45,37.42,68.03
2022-11,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,34.02,86.23,101.05,54.43,272.21000000000004
2022-12,Ukraine War Shock,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,20.72,90.4,107.6,33.15,82.56
2023-01,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,11.62,84.29,97.47,18.59,79.88
2023-02,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.0,78.14,95.11,12.8,2.4299999999999997
2023-03,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,20.31,91.48,111.26,32.5,-41.54
2023-04,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,27.01,88.18,100.98,43.22,-19.37
2023-05,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,28.94,90.97,106.41,46.3,7.580000000000001
2023-06,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,29.16,90.21,103.75,46.66,66.82000000000001
2023-07,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.4,85.16,97.8,13.44,30.43
2023-08,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,29.36,90.67,101.88,46.98,3.8899999999999997
2023-09,Stabilisation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,15.21,76.5,90.34,24.34,-31.330000000000002
2023-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,15.16,78.33,91.67,24.26,-35.19
2023-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,13.49,75.77,85.25,21.58,-60.35
2023-12,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,9.26,80.53,92.44,14.82,-55.31
2024-01,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,19.3,84.61,102.45,30.88,66.09
2024-02,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,7.12,82.61,94.5,11.39,-11.0
2024-03,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,33.64,92.09,104.48,53.82,65.63
2024-04,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.3,84.06,98.26,13.28,-69.27
2024-05,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,19.19,82.78,100.87,30.7,-33.69
2024-06,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.06,87.23,99.81,12.9,-72.36
2024-07,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,7.12,80.4,95.45,11.39,-15.24
2024-08,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,28.39,91.64,109.62,45.42,-3.3000000000000003
2024-09,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,14.9,79.27,90.67,23.84,-2.04
2024-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,19.39,94.78,113.06,31.02,27.900000000000002
2024-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,17.77,91.13,105.42,28.43,31.730000000000004
2024-12,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,8.39,81.38,96.29,13.42,-9.4
2025-01,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,18.92,85.13,100.74,30.27,-1.97
2025-02,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,33.8,103.76,121.77,54.08,374.71999999999997
2025-03,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,20.76,101.26,114.33,33.22,-38.29
2025-04,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,34.14,101.77,122.48,54.62,311.33000000000004
2025-05,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,26.82,102.74,118.36,42.91,39.76
2025-06,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,7.92,86.7,98.72,12.67,-1.7399999999999998
2025-07,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,32.75,93.24,104.81,52.4,359.96999999999997
2025-08,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,20.59,87.66,103.36,32.94,-27.47
2025-09,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,24.38,104.85,124.54,39.01,63.62
2025-10,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,17.5,99.34,111.43,28.0,-9.75
2025-11,Pre-Iran Escalation,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,25.67,92.61,108.47,41.07,44.46
2025-12,US-Iran War Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,39.56,122.22,139.65,63.3,371.51
2026-01,US-Iran War Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,41.56,130.88,155.03,66.5,119.66000000000001
2026-02,US-Iran War Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,67.41,155.73,177.13,107.86,99.44
2026-03,US-Iran War Conflict,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,86.15,169.08,201.05,137.84,314.98
2026-04,De-escalation & Negotiations,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,19.97,111.38,129.05,31.95,-41.510000000000005
2026-05,De-escalation & Negotiations,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,22.53,104.87,127.28,36.05,-16.0
2026-06,De-escalation & Negotiations,Air India,AI,India,Asia,Band 1 – Short Haul,Up to 1500 km,33.06,92.83,105.25,52.9,317.42
2019-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,17.7,63.0,71.31,8.33,
2019-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,45.29,67.61,80.55,21.31,
2019-03,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,9.93,65.86,78.77,4.67,
2019-04,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,20.01,64.79,76.2,9.42,
2019-05,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,7.86,61.25,73.32,3.7,
2019-06,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,6.56,61.25,71.62,3.09,
2019-07,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,15.91,60.46,70.88,7.49,
2019-08,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,20.26,66.93,77.82,9.53,
2019-09,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,11.84,64.81,72.75,5.57,
2019-10,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,19.63,65.66,74.25,9.24,
2019-11,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,14.54,60.16,67.57,6.84,
2019-12,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,24.35,67.76,80.2,11.46,
2020-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,15.95,66.66,76.75,7.51,-9.89
2020-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,5.46,61.7,72.24,2.57,-87.94
2020-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,36.94,75.49,89.33,17.38,131.6
2021-02,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,80.51,83.06,100.27,37.89,1374.54
2021-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,27.63,69.59,83.53,13.0,inf
2021-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,52.34,76.83,87.48,24.63,inf
2021-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,37.56,78.63,95.08,17.68,inf
2021-06,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,13.63,66.07,77.56,6.41,inf
2021-07,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,25.91,78.97,94.82,12.19,inf
2021-08,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,24.82,68.92,83.37,11.68,inf
2021-09,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,8.7,66.5,76.59,4.09,inf
2021-10,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,56.12,86.82,98.19,26.41,inf
2021-11,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,23.06,87.21,99.66,10.85,inf
2021-12,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,39.94,83.59,97.19,18.8,inf
2022-01,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,57.19,72.01,86.54,26.91,54.82
2022-02,Recovery & Surge,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,37.66,67.25,81.11,17.72,-53.22
2022-03,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,165.48,117.58,131.77,77.87,498.90999999999997
2022-04,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,68.81,109.53,128.27,32.38,31.47
2022-05,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,88.53,99.03,115.05,41.66,135.7
2022-06,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,90.26,111.34,127.17,42.48,562.22
2022-07,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,38.71,80.69,91.34,18.22,49.4
2022-08,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,72.58,98.19,113.29,34.16,192.42999999999998
2022-09,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,84.48,85.18,103.43,39.76,871.03
2022-10,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,66.14,93.25,107.45,31.12,17.849999999999998
2022-11,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,114.08,86.23,101.05,53.68,394.71
2022-12,Ukraine War Shock,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,74.09,90.4,107.6,34.87,85.5
2023-01,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,35.46,84.29,97.47,16.69,-38.0
2023-02,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,29.37,78.14,95.11,13.82,-22.009999999999998
2023-03,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,60.84,91.48,111.26,28.63,-63.23
2023-04,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,67.09,88.18,100.98,31.57,-2.5
2023-05,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,89.9,90.97,106.41,42.31,1.55
2023-06,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,112.64,90.21,103.75,53.01,24.8
2023-07,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,28.6,85.16,97.8,13.46,-26.119999999999997
2023-08,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,77.49,90.67,101.88,36.47,6.76
2023-09,Stabilisation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,56.29,76.5,90.34,26.49,-33.37
2023-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,45.0,78.33,91.67,21.18,-31.96
2023-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,39.96,75.77,85.25,18.8,-64.97
2023-12,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,40.11,80.53,92.44,18.88,-45.86
2024-01,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,73.88,84.61,102.45,34.77,108.35
2024-02,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,25.01,82.61,94.5,11.77,-14.85
2024-03,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,68.92,92.09,104.48,32.43,13.28
2024-04,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,43.37,84.06,98.26,20.41,-35.36
2024-05,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,85.15,82.78,100.87,40.07,-5.28
2024-06,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,26.51,87.23,99.81,12.48,-76.46
2024-07,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,41.93,80.4,95.45,19.73,46.61
2024-08,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,84.19,91.64,109.62,39.62,8.649999999999999
2024-09,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,22.29,79.27,90.67,10.49,-60.4
2024-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,75.54,94.78,113.06,35.55,67.86999999999999
2024-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,109.47,91.13,105.42,51.52,173.95000000000002
2024-12,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,28.11,81.38,96.29,13.23,-29.92
2025-01,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,98.07,85.13,100.74,46.15,32.74
2025-02,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,116.82,103.76,121.77,54.97,367.09000000000003
2025-03,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,87.03,101.26,114.33,40.96,26.279999999999998
2025-04,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,102.67,101.77,122.48,48.32,136.73
2025-05,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,88.32,102.74,118.36,41.56,3.7199999999999998
2025-06,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,47.64,86.7,98.72,22.42,79.71000000000001
2025-07,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,62.38,93.24,104.81,29.36,48.77
2025-08,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,88.32,87.66,103.36,41.56,4.91
2025-09,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,93.39,104.85,124.54,43.95,318.98
2025-10,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,115.45,99.34,111.43,54.33,52.83
2025-11,Pre-Iran Escalation,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,61.09,92.61,108.47,28.75,-44.190000000000005
2025-12,US-Iran War Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,127.26,122.22,139.65,59.89,352.72
2026-01,US-Iran War Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,125.8,130.88,155.03,59.2,28.28
2026-02,US-Iran War Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,226.33,155.73,177.13,106.51,93.74
2026-03,US-Iran War Conflict,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,192.06,169.08,201.05,90.38,120.68
2026-04,De-escalation & Negotiations,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,80.24,111.38,129.05,37.76,-21.85
2026-05,De-escalation & Negotiations,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,59.74,104.87,127.28,28.11,-32.36
2026-06,De-escalation & Negotiations,Air India,AI,India,Asia,Band 2 – Medium Haul,1501–4500 km,85.44,92.83,105.25,40.21,79.35
2019-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,16.11,63.0,71.31,4.03,
2019-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,64.96,67.61,80.55,16.24,
2019-03,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,18.62,65.86,78.77,4.66,
2019-04,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,16.24,64.79,76.2,4.06,
2019-05,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,16.62,61.25,73.32,4.16,
2019-06,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,11.69,61.25,71.62,2.92,
2019-07,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,16.05,60.46,70.88,4.01,
