month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2022-04,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,109.53,128.27,20523.2,0.0,901.7,330.46,1232.16,255,314200.8,98.1
2022-05,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,99.03,115.05,18408.0,0.0,808.77,265.85,1074.62,214,229968.68,97.88
2022-06,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,111.34,127.17,20347.2,0.0,893.97,324.82,1218.79,283,344917.57,98.08
2022-07,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.69,91.34,14614.4,0.0,642.09,167.57,809.66,232,187841.12,97.35
2022-08,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,98.19,113.29,18126.4,0.0,796.4,257.78,1054.18,263,277249.34,97.85
2022-09,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.18,103.43,16548.8,0.0,727.08,214.86,941.94,257,242078.58,97.65
2022-10,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,93.25,107.45,17192.0,0.0,755.34,231.89,987.23,212,209292.76,97.74
2022-11,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,86.23,101.05,16168.0,0.0,710.35,205.09,915.44,274,250830.56,97.6
2022-12,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.4,107.6,17216.0,0.0,756.4,232.54,988.94,232,229434.08,97.74
2023-01,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.29,97.47,15595.2,0.0,685.19,190.82,876.01,228,199730.28,97.51
2023-02,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.14,95.11,15217.6,0.0,668.6,181.69,850.29,214,181962.06,97.45
2023-03,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.48,111.26,17801.6,0.0,782.13,248.63,1030.76,228,235013.28,97.81
2023-04,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,88.18,100.98,16156.8,0.0,709.86,204.8,914.66,256,234152.96,97.59
2023-05,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.97,106.41,17025.6,0.0,748.03,227.42,975.45,225,219476.25,97.71
2023-06,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.21,103.75,16600.0,0.0,729.33,216.19,945.52,244,230706.88,97.66
2023-07,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.16,97.8,15648.0,0.0,687.51,192.11,879.62,269,236617.78,97.52
2023-08,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.67,101.88,16300.8,0.0,716.19,208.47,924.66,281,259829.46,97.61
2023-09,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,76.5,90.34,14454.4,0.0,635.06,163.92,798.98,262,209332.76,97.32
2023-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.33,91.67,14667.2,0.0,644.41,168.78,813.19,224,182154.56,97.36
2023-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,75.77,85.25,13640.0,0.0,599.28,145.97,745.25,238,177369.5,97.16
2023-12,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.53,92.44,14790.4,0.0,649.83,171.63,821.46,251,206186.46,97.38
2024-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.61,102.45,16392.0,0.0,720.19,210.81,931.0,275,256025.0,97.63
2024-02,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,82.61,94.5,15120.0,0.0,664.31,179.36,843.67,251,211761.17,97.43
2024-03,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,92.09,104.48,16716.8,0.0,734.46,219.25,953.71,246,234612.66,97.67
2024-04,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.06,98.26,15721.6,0.0,690.74,193.92,884.66,229,202587.14,97.53
2024-05,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,82.78,100.87,16139.2,0.0,709.09,204.36,913.45,247,225622.15,97.59
2024-06,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,87.23,99.81,15969.6,0.0,701.63,200.08,901.71,233,210098.43,97.57
2024-07,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.4,95.45,15272.0,0.0,670.99,182.99,853.98,252,215202.96,97.46
2024-08,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.64,109.62,17539.2,0.0,770.6,241.35,1011.95,270,273226.5,97.78
2024-09,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,79.27,90.67,14507.2,0.0,637.38,165.12,802.5,280,224700.0,97.33
2024-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,94.78,113.06,18089.6,0.0,794.78,256.74,1051.52,270,283910.4,97.85
2024-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.13,105.42,16867.2,0.0,741.07,223.21,964.28,272,262284.16,97.69
2024-12,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,81.38,96.29,15406.4,0.0,676.89,186.22,863.11,236,203693.96,97.48
2025-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.13,100.74,16118.4,0.0,708.17,203.83,912.0,262,238944.0,97.59
2025-02,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,103.76,121.77,19483.2,0.0,856.01,297.82,1153.83,239,275765.37,98.0
2025-03,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,101.26,114.33,18292.8,0.0,803.71,262.54,1066.25,211,224978.75,97.87
2025-04,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,101.77,122.48,19596.8,0.0,861.0,301.3,1162.3,276,320794.8,98.01
2025-05,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,102.74,118.36,18937.6,0.0,832.04,281.37,1113.41,213,237156.33,97.94
2025-06,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,86.7,98.72,15795.2,0.0,693.97,195.74,889.71,218,193956.78,97.54
2025-07,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,93.24,104.81,16769.6,0.0,736.78,220.63,957.41,211,202013.51,97.68
2025-08,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,87.66,103.36,16537.6,0.0,726.59,214.57,941.16,215,202349.4,97.65
2025-09,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,104.85,124.54,19926.4,0.0,875.48,311.52,1187.0,214,254018.0,98.04
2025-10,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,99.34,111.43,17828.8,0.0,783.32,249.39,1032.71,260,268504.6,97.81
2025-11,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,92.61,108.47,17355.2,0.0,762.51,236.31,998.82,274,273676.68,97.76
2025-12,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9683.0,1716.0,Yes,No,194.5,122.22,139.65,27161.93,5850.37,981.7,391.7,1373.4,256,351590.4,98.55
2026-01,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9669.0,1702.0,Yes,Yes,194.2,130.88,155.03,30106.83,6431.76,1089.82,482.73,1572.55,0,0.0,98.69
2026-02,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9832.0,1865.0,Yes,No,197.5,155.73,177.13,34983.17,8189.23,1245.17,560.33,1805.5,244,440542.0,98.87
2026-03,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,8643.0,676.0,Yes,No,173.6,169.08,201.05,34902.28,2961.46,1413.32,635.99,2049.31,262,536919.22,98.87
2026-04,De-escalation & Negotiations,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,8510.0,543.0,Yes,No,170.9,111.38,129.05,22054.65,1503.16,907.18,334.49,1241.67,226,280617.42,98.23
2026-05,De-escalation & Negotiations,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,8224.0,257.0,Yes,No,165.2,104.87,127.28,21026.66,678.28,894.74,325.38,1220.12,262,319671.44,98.14
2026-06,De-escalation & Negotiations,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,8367.0,400.0,Yes,No,168.0,92.83,105.25,17682.0,887.76,739.88,222.49,962.37,276,265614.12,97.8
2019-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,63.0,71.31,8414.58,0.0,340.9,69.46,410.36,245,100538.2,96.88
2019-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.61,80.55,9504.9,0.0,385.08,88.62,473.7,260,123162.0,97.23
2019-03,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,65.86,78.77,9294.86,0.0,376.57,84.75,461.32,230,106103.6,97.17
2019-04,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,64.79,76.2,8991.6,0.0,364.28,79.31,443.59,279,123761.61,97.08
2019-05,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.25,73.32,8651.76,0.0,350.51,73.43,423.94,237,100473.78,96.96
2019-06,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.25,71.62,8451.16,0.0,342.39,70.06,412.45,250,103112.5,96.89
2019-07,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,60.46,70.88,8363.84,0.0,338.85,68.62,407.47,256,104312.32,96.86
2019-08,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.93,77.82,9182.76,0.0,372.03,82.72,454.75,229,104137.75,97.13
2019-09,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,64.81,72.75,8584.5,0.0,347.79,72.29,420.08,233,97878.64,96.94
2019-10,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,65.66,74.25,8761.5,0.0,354.96,75.3,430.26,247,106274.22,97.0
2019-11,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,60.16,67.57,7973.26,0.0,323.02,62.36,385.38,230,88637.4,96.71
2019-12,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.76,80.2,9463.6,0.0,383.4,87.85,471.25,219,103203.75,97.22
2020-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.66,76.75,9056.5,0.0,366.91,80.46,447.37,272,121684.64,97.1
2020-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.7,72.24,8524.32,0.0,345.35,71.28,416.63,234,97491.42,96.92
2020-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,20.55,24.88,2935.84,0.0,118.94,8.45,127.39,241,30700.99,91.55
2020-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,20.57,23.55,2778.9,0.0,112.58,7.58,120.16,251,30160.16,91.12
2020-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,22.26,25.84,3049.12,0.0,123.53,9.12,132.65,273,36213.45,91.84
2020-06,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,45.35,54.22,6397.96,0.0,259.2,40.15,299.35,220,65857.0,95.94
2020-07,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,44.05,50.34,5940.12,0.0,240.65,34.61,275.26,256,70466.56,95.64
2020-08,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,42.08,47.45,5599.1,0.0,226.84,30.75,257.59,236,60791.24,95.39
2020-09,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,46.57,53.51,6314.18,0.0,255.81,39.11,294.92,275,81103.0,95.89
2020-10,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,39.95,45.39,5356.02,0.0,216.99,28.14,245.13,259,63488.67,95.19
2020-11,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,42.09,51.05,6023.9,0.0,244.05,35.6,279.65,220,61523.0,95.7
2020-12,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,43.13,51.79,6111.22,0.0,247.59,36.64,284.23,232,65941.36,95.76
2021-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,75.49,89.33,10540.94,0.0,427.05,109.0,536.05,212,113642.6,97.49
2021-02,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,83.06,100.27,11831.86,0.0,479.35,137.33,616.68,267,164653.56,97.76
2021-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,69.59,83.53,9856.54,0.0,399.32,95.3,494.62,240,118708.8,97.33
2021-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,76.83,87.48,10322.64,0.0,418.21,104.53,522.74,213,111343.62,97.44
2021-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.63,95.08,11219.44,0.0,454.54,123.48,578.02,211,121962.22,97.64
2021-06,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.07,77.56,9152.08,0.0,370.78,82.16,452.94,281,127276.14,97.13
2021-07,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.97,94.82,11188.76,0.0,453.3,122.81,576.11,273,157278.03,97.64
2021-08,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,68.92,83.37,9837.66,0.0,398.56,94.94,493.5,235,115972.5,97.32
2021-09,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.5,76.59,9037.62,0.0,366.15,80.12,446.27,248,110674.96,97.09
2021-10,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,86.82,98.19,11586.42,0.0,469.41,131.69,601.1,253,152078.3,97.72
2021-11,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,87.21,99.66,11759.88,0.0,476.43,135.66,612.09,248,151798.32,97.75
2021-12,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,83.59,97.19,11468.42,0.0,464.63,129.02,593.65,233,138320.45,97.69
2022-01,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,72.01,86.54,10211.72,0.0,413.71,102.29,516.0,239,123324.0,97.42
2022-02,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.25,81.11,9570.98,0.0,387.75,89.86,477.61,223,106507.03,97.25
2022-03,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,117.58,131.77,15548.86,0.0,629.94,237.16,867.1,212,183825.2,98.29
2022-04,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,109.53,128.27,15135.86,0.0,613.21,224.73,837.94,221,185184.74,98.24
2022-05,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,99.03,115.05,13575.9,0.0,550.01,180.8,730.81,210,153470.1,98.04
2022-06,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,111.34,127.17,15006.06,0.0,607.95,220.89,828.84,242,200579.28,98.23
2022-07,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,80.69,91.34,10778.12,0.0,436.66,113.96,550.62,259,142610.58,97.55
2022-08,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,Yes,118.0,98.19,113.29,13368.22,0.0,541.59,175.3,716.89,0,0.0,98.01
2022-09,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,85.18,103.43,12204.74,0.0,494.46,146.12,640.58,250,160145.0,97.83
2022-10,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,Yes,118.0,93.25,107.45,12679.1,0.0,513.67,157.7,671.37,0,0.0,97.91
2022-11,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,86.23,101.05,11923.9,0.0,483.08,139.47,622.55,218,135715.9,97.78
2022-12,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.4,107.6,12696.8,0.0,514.39,158.14,672.53,219,147284.07,97.91
2023-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.29,97.47,11501.46,0.0,465.96,129.76,595.72,256,152504.32,97.7
2023-02,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.14,95.11,11222.98,0.0,454.68,123.56,578.24,218,126056.32,97.64
2023-03,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,91.48,111.26,13128.68,0.0,531.89,169.08,700.97,251,175943.47,97.98
2023-04,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,88.18,100.98,11915.64,0.0,482.74,139.28,622.02,224,139332.48,97.78
2023-05,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.97,106.41,12556.38,0.0,508.7,154.66,663.36,274,181760.64,97.89
2023-06,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.21,103.75,12242.5,0.0,495.99,147.03,643.02,213,136963.26,97.84
2023-07,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,85.16,97.8,11540.4,0.0,467.54,130.64,598.18,239,142965.02,97.71
2023-08,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.67,101.88,12021.84,0.0,487.05,141.77,628.82,267,167894.94,97.8
2023-09,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,76.5,90.34,10660.12,0.0,431.88,111.47,543.35,266,144531.1,97.52
2023-10,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.33,91.67,10817.06,0.0,438.24,114.78,553.02,220,121664.4,97.56
2023-11,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,75.77,85.25,10059.5,0.0,407.55,99.27,506.82,224,113527.68,97.38
2023-12,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,80.53,92.44,10907.92,0.0,441.92,116.72,558.64,250,139660.0,97.58
2024-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.61,102.45,12089.1,0.0,489.77,143.36,633.13,261,165246.93,97.81
2024-02,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,82.61,94.5,11151.0,0.0,451.77,121.98,573.75,266,152617.5,97.63
2024-03,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,92.09,104.48,12328.64,0.0,499.48,149.1,648.58,256,166036.48,97.85
2024-04,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.06,98.26,11594.68,0.0,469.74,131.88,601.62,268,161234.16,97.72
2024-05,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,82.78,100.87,11902.66,0.0,482.22,138.98,621.2,242,150330.4,97.77
2024-06,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,87.23,99.81,11777.58,0.0,477.15,136.07,613.22,252,154531.44,97.75
2024-07,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,80.4,95.45,11263.1,0.0,456.31,124.44,580.75,242,140541.5,97.65
2024-08,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,91.64,109.62,12935.16,0.0,524.05,164.13,688.18,267,183744.06,97.95
2024-09,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,79.27,90.67,10699.06,0.0,433.46,112.29,545.75,223,121702.25,97.53
2024-10,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,94.78,113.06,13341.08,0.0,540.49,174.59,715.08,228,163038.24,98.01
2024-11,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,91.13,105.42,12439.56,0.0,503.97,151.8,655.77,272,178369.44,97.87
2024-12,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,81.38,96.29,11362.22,0.0,460.32,126.64,586.96,263,154370.48,97.67
2025-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,85.13,100.74,11887.32,0.0,481.6,138.62,620.22,265,164358.3,97.77
2025-02,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,103.76,121.77,14368.86,0.0,582.13,202.53,784.66,217,170271.22,98.15
2025-03,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,101.26,114.33,13490.94,0.0,546.56,178.54,725.1,246,178374.6,98.03
2025-04,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,101.77,122.48,14452.64,0.0,585.53,204.9,790.43,252,199188.36,98.16
2025-05,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,102.74,118.36,13966.48,0.0,565.83,191.35,757.18,268,202924.24,98.1
2025-06,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,86.7,98.72,11648.96,0.0,471.94,133.11,605.05,241,145817.05,97.73
2025-07,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,93.24,104.81,12367.58,0.0,501.05,150.04,651.09,250,162772.5,97.86
