month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2022-07,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,95.49,14.94,12.17,122.6,80.69,91.34,68.4,0.231,12.049999999999999
2022-08,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,103.32,18.69,15.71,137.72,98.19,113.29,63.9,0.307,48.120000000000005
2022-09,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,98.19,9.12,14.72,122.03,85.18,103.43,78.3,0.271,20.669999999999998
2022-10,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,102.4,9.99,17.57,129.96,93.25,107.45,78.2,0.252,19.400000000000002
2022-11,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,98.77,15.47,16.44,130.68,86.23,101.05,81.1,0.337,19.62
2022-12,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,102.06,8.27,10.88,121.21,90.4,107.6,65.8,0.387,16.63
2023-01,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,73.16,5.79,8.15,87.1,84.29,97.47,75.4,0.342,-18.41
2023-02,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,75.86,11.7,12.25,99.81,78.14,95.11,63.8,0.319,-1.35
2023-03,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,76.07,12.46,10.55,99.08,91.48,111.26,76.5,0.267,-26.75
2023-04,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.83,8.35,11.56,98.74,88.18,100.98,68.2,0.282,-25.15
2023-05,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,79.83,7.23,9.3,96.36,90.97,106.41,69.8,0.332,-25.56
2023-06,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.18,6.24,11.52,91.94,90.21,103.75,89.2,0.261,-35.55
2023-07,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.76,9.53,9.44,93.73,85.16,97.8,80.5,0.248,-23.549999999999997
2023-08,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.08,4.98,11.35,94.41,90.67,101.88,71.6,0.368,-31.45
2023-09,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,70.47,9.95,12.26,92.68,76.5,90.34,72.0,0.326,-24.05
2023-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,73.87,4.94,8.0,86.81,78.33,91.67,86.5,0.27,-33.2
2023-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,69.12,9.84,11.91,90.87,75.77,85.25,65.4,0.239,-30.459999999999997
2023-12,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,76.36,11.18,12.04,99.58,80.53,92.44,65.1,0.295,-17.849999999999998
2024-01,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.7,6.13,12.09,92.92,84.61,102.45,71.4,0.327,6.68
2024-02,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,69.65,4.62,9.89,84.16,82.61,94.5,71.2,0.219,-15.68
2024-03,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,69.82,9.79,7.55,87.16,92.09,104.48,64.6,0.388,-12.030000000000001
2024-04,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,67.07,6.93,7.42,81.42,84.06,98.26,90.2,0.292,-17.54
2024-05,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,67.74,10.4,11.01,89.15,82.78,100.87,89.0,0.336,-7.48
2024-06,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,66.7,8.39,8.72,83.81,87.23,99.81,84.5,0.314,-8.84
2024-07,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.86,5.83,10.1,90.79,80.4,95.45,75.0,0.36,-3.1399999999999997
2024-08,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,68.48,11.86,7.38,87.72,91.64,109.62,64.4,0.299,-7.090000000000001
2024-09,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,73.26,9.39,11.01,93.66,79.27,90.67,85.2,0.233,1.06
2024-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.2,12.07,11.91,102.18,94.78,113.06,79.8,0.289,17.71
2024-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,80.18,14.97,12.44,107.59,91.13,105.42,75.3,0.323,18.4
2024-12,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,66.62,6.65,11.86,85.13,81.38,96.29,78.4,0.298,-14.510000000000002
2025-01,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,79.45,13.32,11.56,104.33,85.13,100.74,70.1,0.24,12.280000000000001
2025-02,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,83.91,17.41,11.71,113.03,103.76,121.77,64.8,0.386,34.300000000000004
2025-03,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.65,6.74,12.95,94.34,101.26,114.33,69.2,0.382,8.24
2025-04,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,77.6,15.15,12.11,104.86,101.77,122.48,65.7,0.358,28.79
2025-05,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,74.05,12.76,10.63,97.44,102.74,118.36,72.2,0.323,9.3
2025-06,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,67.28,5.69,10.57,83.54,86.7,98.72,80.3,0.273,-0.32
2025-07,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.91,9.77,12.91,101.59,93.24,104.81,85.4,0.373,11.899999999999999
2025-08,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.71,11.51,12.59,102.81,87.66,103.36,85.3,0.255,17.2
2025-09,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,76.17,6.88,8.77,91.82,104.85,124.54,85.3,0.463,-1.96
2025-10,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,78.35,14.52,9.83,102.7,99.34,111.43,87.4,0.306,0.51
2025-11,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,80.73,13.64,14.43,108.8,92.61,108.47,86.8,0.308,1.1199999999999999
2025-12,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,124.7,28.72,18.17,171.59,122.22,139.65,87.7,0.394,101.56
2026-01,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,125.87,12.94,19.34,158.15,130.88,155.03,65.4,0.526,51.59
2026-02,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,158.11,35.73,25.95,219.79,155.73,177.13,69.6,0.507,94.45
2026-03,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,188.9,64.64,23.28,276.82,169.08,201.05,80.7,0.748,193.42999999999998
2026-04,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,104.21,22.48,18.26,144.95,111.38,129.05,89.9,0.441,38.23
2026-05,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,101.79,9.28,11.99,123.06,104.87,127.28,69.7,0.287,26.290000000000003
2026-06,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Domestic,800,86.68,8.7,9.3,104.68,92.83,105.25,67.1,0.241,25.31
2019-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,132.04,14.83,22.76,169.63,63.0,71.31,84.4,0.185,
2019-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,133.85,16.22,19.2,169.27,67.61,80.55,86.2,0.186,
2019-03,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,130.34,12.07,21.43,163.84,65.86,78.77,65.8,0.2,
2019-04,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,128.2,16.97,13.67,158.84,64.79,76.2,84.3,0.193,
2019-05,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,115.97,9.13,17.01,142.11,61.25,73.32,86.8,0.236,
2019-06,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,124.38,8.4,15.35,148.13,61.25,71.62,85.1,0.171,
2019-07,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,115.86,12.02,20.49,148.37,60.46,70.88,65.6,0.225,
2019-08,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,121.23,5.95,20.19,147.37,66.93,77.82,77.3,0.174,
2019-09,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,134.55,12.17,21.39,168.11,64.81,72.75,74.7,0.182,
2019-10,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,125.02,8.77,15.47,149.26,65.66,74.25,81.3,0.175,
2019-11,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,120.22,10.2,18.85,149.27,60.16,67.57,81.0,0.244,
2019-12,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,140.79,19.48,22.69,182.96,67.76,80.2,82.6,0.181,
2020-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,127.86,13.7,17.01,158.57,66.66,76.75,73.5,0.235,-6.52
2020-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,134.55,8.88,17.75,161.18,61.7,72.24,81.6,0.18,-4.78
2020-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,53.49,1.86,6.86,62.21,20.55,24.88,41.8,0.066,-62.029999999999994
2020-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,51.4,0.83,6.89,59.12,20.57,23.55,34.9,0.083,-62.78
2020-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,51.33,2.14,7.81,61.28,22.26,25.84,42.9,0.075,-56.879999999999995
2020-06,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,55.7,1.92,9.49,67.11,45.35,54.22,41.3,0.194,-54.7
2020-07,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,57.84,2.75,7.05,67.64,44.05,50.34,43.0,0.126,-54.410000000000004
2020-08,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,35.83,1.05,4.44,41.32,42.08,47.45,32.5,0.165,-71.96000000000001
2020-09,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,49.14,2.37,7.28,58.79,46.57,53.51,32.1,0.18,-65.03
2020-10,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,48.01,1.32,6.03,55.36,39.95,45.39,42.3,0.114,-62.91
2020-11,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,64.27,5.5,10.43,80.2,42.09,51.05,32.2,0.141,-46.27
2020-12,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,42.66,1.69,7.68,52.03,43.13,51.79,33.2,0.14,-71.56
2021-01,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,71.51,4.94,9.84,86.29,75.49,89.33,45.6,0.232,-45.58
2021-02,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,67.34,4.7,9.97,82.01,83.06,100.27,36.1,0.333,-49.120000000000005
2021-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,53.35,4.27,7.67,65.29,69.59,83.53,33.1,0.293,4.95
2021-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,66.14,7.26,8.56,81.96,76.83,87.48,44.7,0.281,38.629999999999995
2021-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,49.88,7.44,7.52,64.84,78.63,95.08,32.9,0.227,5.81
2021-06,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,167.67,12.3,25.67,205.64,66.07,77.56,63.1,0.24,206.42000000000002
2021-07,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,151.2,11.0,24.48,186.68,78.97,94.82,86.3,0.317,175.99
2021-08,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,136.86,10.75,17.64,165.25,68.92,83.37,82.7,0.284,299.93
2021-09,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,155.8,18.46,20.91,195.17,66.5,76.59,78.3,0.176,231.98
2021-10,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,160.7,17.66,23.93,202.29,86.82,98.19,73.3,0.253,265.41
2021-11,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,154.05,11.68,24.04,189.77,87.21,99.66,80.7,0.312,136.62
2021-12,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,164.2,16.61,26.52,207.33,83.59,97.19,89.7,0.282,298.48
2022-01,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,153.45,10.56,23.58,187.59,72.01,86.54,78.7,0.327,117.39
2022-02,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,156.87,12.04,22.75,191.66,67.25,81.11,91.5,0.272,133.7
2022-03,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,186.61,24.88,23.12,234.61,117.58,131.77,87.7,0.419,259.34
2022-04,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,204.27,21.26,35.27,260.8,109.53,128.27,63.7,0.359,218.2
2022-05,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,173.64,16.4,30.73,220.77,99.03,115.05,64.4,0.28,240.48
2022-06,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,206.87,38.2,27.42,272.49,111.34,127.17,64.1,0.44,32.51
2022-07,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,172.21,15.53,22.19,209.93,80.69,91.34,77.2,0.282,12.45
2022-08,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,194.78,33.67,31.43,259.88,98.19,113.29,83.9,0.387,57.26
2022-09,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,184.63,31.35,26.7,242.68,85.18,103.43,77.6,0.344,24.34
2022-10,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,173.37,28.55,30.32,232.24,93.25,107.45,70.9,0.341,14.81
2022-11,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,166.07,25.49,24.04,215.6,86.23,101.05,82.2,0.245,13.61
2022-12,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,190.85,18.63,29.54,239.02,90.4,107.6,79.8,0.349,15.28
2023-01,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,125.3,18.2,20.5,164.0,84.29,97.47,76.2,0.278,-12.58
2023-02,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,131.83,21.48,21.15,174.46,78.14,95.11,83.0,0.35,-8.97
2023-03,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,139.56,21.06,21.62,182.24,91.48,111.26,91.9,0.321,-22.32
2023-04,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,136.1,9.64,14.68,160.42,88.18,100.98,77.4,0.25,-38.49
2023-05,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,129.86,24.29,22.87,177.02,90.97,106.41,71.8,0.369,-19.82
2023-06,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,150.01,18.02,17.69,185.72,90.21,103.75,65.9,0.252,-31.840000000000003
2023-07,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,144.96,15.05,22.54,182.55,85.16,97.8,78.2,0.277,-13.04
2023-08,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,129.2,13.16,21.6,163.96,90.67,101.88,86.3,0.229,-36.91
2023-09,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,124.45,16.94,15.79,157.18,76.5,90.34,81.3,0.28,-35.23
2023-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,138.14,8.41,24.1,170.65,78.33,91.67,62.6,0.203,-26.52
2023-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,124.31,18.99,13.15,156.45,75.77,85.25,88.2,0.209,-27.439999999999998
2023-12,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,124.6,17.68,20.9,163.18,80.53,92.44,85.8,0.239,-31.730000000000004
2024-01,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,149.54,10.51,19.05,179.1,84.61,102.45,75.9,0.236,9.21
2024-02,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,137.68,16.54,24.7,178.92,82.61,94.5,80.6,0.268,2.56
2024-03,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,148.19,15.51,21.14,184.84,92.09,104.48,63.7,0.284,1.43
2024-04,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,138.16,19.59,14.91,172.66,84.06,98.26,85.9,0.358,7.630000000000001
2024-05,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,132.9,20.36,15.21,168.47,82.78,100.87,77.7,0.351,-4.83
2024-06,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,135.19,8.52,19.36,163.07,87.23,99.81,87.3,0.237,-12.2
2024-07,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,123.88,18.57,15.04,157.49,80.4,95.45,72.9,0.223,-13.73
2024-08,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,131.93,19.34,19.02,170.29,91.64,109.62,70.8,0.321,3.8600000000000003
2024-09,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,130.92,17.02,22.12,170.06,79.27,90.67,85.0,0.2,8.19
2024-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,133.54,16.84,22.45,172.83,94.78,113.06,69.1,0.408,1.28
2024-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,130.41,9.45,22.57,162.43,91.13,105.42,66.9,0.31,3.82
2024-12,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,131.95,9.87,19.87,161.69,81.38,96.29,90.9,0.313,-0.91
2025-01,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,134.76,19.74,15.02,169.52,85.13,100.74,79.4,0.297,-5.35
2025-02,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,144.8,26.23,15.85,186.88,103.76,121.77,78.0,0.434,4.45
2025-03,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,136.93,14.36,20.93,172.22,101.26,114.33,85.2,0.303,-6.83
2025-04,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,145.13,26.45,17.83,189.41,101.77,122.48,82.0,0.301,9.700000000000001
2025-05,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,144.64,24.42,19.79,188.85,102.74,118.36,62.6,0.337,12.1
2025-06,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,132.1,9.41,13.31,154.82,86.7,98.72,63.4,0.367,-5.06
2025-07,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,147.28,26.67,16.08,190.03,93.24,104.81,79.1,0.245,20.66
2025-08,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,127.28,15.25,19.31,161.84,87.66,103.36,63.9,0.288,-4.96
2025-09,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,138.38,17.83,19.06,175.27,104.85,124.54,72.1,0.389,3.06
2025-10,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,146.1,16.27,19.16,181.53,99.34,111.43,75.2,0.312,5.029999999999999
2025-11,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,149.42,12.45,25.19,187.06,92.61,108.47,71.9,0.364,15.160000000000002
2025-12,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,317.57,73.84,43.25,434.66,122.22,139.65,69.7,0.443,168.82
2026-01,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,255.65,61.38,40.11,357.14,130.88,155.03,85.9,0.449,110.68
2026-02,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,315.87,40.47,48.96,405.3,155.73,177.13,76.6,0.534,116.88000000000001
2026-03,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,372.74,114.42,53.23,540.39,169.08,201.05,72.7,0.586,213.78
2026-04,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,186.75,18.84,28.32,233.91,111.38,129.05,82.7,0.484,23.49
2026-05,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,189.48,43.33,21.78,254.59,104.87,127.28,81.7,0.483,34.81
2026-06,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Short-Haul Regional,1500,182.38,21.94,25.76,230.08,92.83,105.25,87.4,0.39,48.61
2019-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2918.87,162.95,391.53,3473.35,63.0,71.31,76.4,0.244,
2019-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2856.53,233.84,297.09,3387.46,67.61,80.55,83.1,0.273,
2019-03,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2987.84,293.23,478.01,3759.08,65.86,78.77,70.0,0.25,
2019-04,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3246.85,343.79,344.97,3935.61,64.79,76.2,70.7,0.231,
2019-05,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2710.39,280.58,412.89,3403.86,61.25,73.32,88.3,0.22,
2019-06,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3038.53,178.1,304.55,3521.18,61.25,71.62,67.2,0.165,
2019-07,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2882.62,237.41,436.88,3556.91,60.46,70.88,66.2,0.18,
2019-08,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3172.18,318.9,324.67,3815.75,66.93,77.82,87.5,0.25,
2019-09,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2768.35,181.76,399.43,3349.54,64.81,72.75,78.8,0.254,
2019-10,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2881.34,269.38,422.41,3573.13,65.66,74.25,78.8,0.172,
2019-11,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2836.52,192.94,508.93,3538.39,60.16,67.57,76.0,0.196,
