quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2025-Q2,2025-04,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,387.02,133.75,34.56,18.21,4.71,0.63,32.0,15.45,101.77,122.48,12000,1092000
2025-Q3,2025-07,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,403.36,114.45,28.37,32.02,7.94,0.65,24.3,4.58,93.24,104.81,12000,1092000
2025-Q4,2025-10,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,405.49,121.68,30.01,49.42,12.19,0.6,28.8,8.34,99.34,111.43,12000,1092000
2026-Q1,2026-01,US-Iran War Conflict,Air Arabia,UAE,Middle East,Low Cost,65,274.13,169.29,61.76,-19.12,-6.97,0.47,22.8,27.89,130.88,155.03,12000,1092000
2019-Q1,2019-01,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,226.43,42.18,18.63,20.47,9.04,0.33,1.1,0.0,63.0,71.31,6500,591500
2019-Q2,2019-04,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,218.84,45.07,20.6,28.62,13.08,0.28,14.9,0.0,64.79,76.2,6500,591500
2019-Q3,2019-07,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,241.23,41.93,17.38,16.75,6.94,0.32,60.0,0.0,60.46,70.88,6500,591500
2019-Q4,2019-10,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,224.72,43.92,19.54,20.09,8.94,0.31,56.4,0.0,65.66,74.25,6500,591500
2020-Q1,2020-01,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,216.02,45.4,21.02,14.28,6.61,0.3,28.2,0.0,66.66,76.75,6500,591500
2020-Q2,2020-04,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,46.27,13.93,30.1,-16.08,-34.76,0.07,1.4,0.0,20.57,23.55,6500,591500
2020-Q3,2020-07,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,40.36,29.78,73.77,-17.98,-44.53,0.06,0.8,0.0,44.05,50.34,6500,591500
2020-Q4,2020-10,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,54.18,26.85,49.55,-12.74,-23.52,0.07,23.7,0.0,39.95,45.39,6500,591500
2021-Q1,2021-01,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,50.76,52.84,104.1,-18.24,-35.94,0.07,0.3,0.0,75.49,89.33,6500,591500
2021-Q2,2021-04,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,68.85,51.74,75.16,-16.54,-24.02,0.09,57.7,0.0,76.83,87.48,6500,591500
2021-Q3,2021-07,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,163.4,56.09,34.33,6.59,4.03,0.22,2.5,0.08,78.97,94.82,6500,591500
2021-Q4,2021-10,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,150.0,58.08,38.72,1.12,0.75,0.23,11.5,0.61,86.82,98.19,6500,591500
2022-Q1,2022-01,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,186.55,51.19,27.44,12.97,6.95,0.25,30.0,0.0,72.01,86.54,6500,591500
2022-Q2,2022-04,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,225.13,75.87,33.7,18.38,8.16,0.29,21.4,6.9,109.53,128.27,6500,591500
2022-Q3,2022-07,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,210.18,54.03,25.71,18.97,9.03,0.27,48.6,0.39,80.69,91.34,6500,591500
2022-Q4,2022-10,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,222.29,63.56,28.59,17.15,7.72,0.33,22.1,2.72,93.25,107.45,6500,591500
2023-Q1,2023-01,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,220.39,57.65,26.16,23.15,10.5,0.33,47.4,2.27,84.29,97.47,6500,591500
2023-Q2,2023-04,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,237.02,59.73,25.2,24.41,10.3,0.32,42.6,3.1,88.18,100.98,6500,591500
2023-Q3,2023-07,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,217.51,57.85,26.6,19.33,8.89,0.3,58.9,2.95,85.16,97.8,6500,591500
2023-Q4,2023-10,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,240.65,54.22,22.53,11.07,4.6,0.34,51.8,0.52,78.33,91.67,6500,591500
2024-Q1,2024-01,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,229.44,60.6,26.41,11.37,4.96,0.3,20.4,1.71,84.61,102.45,6500,591500
2024-Q2,2024-04,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,233.14,58.12,24.93,10.85,4.66,0.32,7.1,0.38,84.06,98.26,6500,591500
2024-Q3,2024-07,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,225.31,56.46,25.06,18.6,8.26,0.31,46.2,1.58,80.4,95.45,6500,591500
2024-Q4,2024-10,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,216.12,66.87,30.94,14.44,6.68,0.31,61.3,10.5,94.78,113.06,6500,591500
2025-Q1,2025-01,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,231.91,59.59,25.69,29.76,12.83,0.35,57.5,4.09,85.13,100.74,6500,591500
2025-Q2,2025-04,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,242.19,72.45,29.91,28.51,11.77,0.36,31.9,8.34,101.77,122.48,6500,591500
2025-Q3,2025-07,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,223.85,62.0,27.69,31.33,14.0,0.28,62.3,6.36,93.24,104.81,6500,591500
2025-Q4,2025-10,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,226.35,65.91,29.12,9.56,4.22,0.33,28.9,4.54,99.34,111.43,6500,591500
2026-Q1,2026-01,US-Iran War Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,157.43,91.7,58.25,-37.95,-24.1,0.24,43.6,28.89,130.88,155.03,6500,591500
2019-Q1,2019-01,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,167.34,33.74,20.16,6.77,4.05,0.26,63.5,0.0,63.0,71.31,5200,473200
2019-Q2,2019-04,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,178.17,36.06,20.24,13.43,7.54,0.3,64.0,0.0,64.79,76.2,5200,473200
2019-Q3,2019-07,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,184.1,33.54,18.22,20.58,11.18,0.26,20.4,0.0,60.46,70.88,5200,473200
2019-Q4,2019-10,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,187.3,35.14,18.76,14.39,7.68,0.28,34.9,0.0,65.66,74.25,5200,473200
2020-Q1,2020-01,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,176.44,36.32,20.58,22.21,12.59,0.25,42.8,0.0,66.66,76.75,5200,473200
2020-Q2,2020-04,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,50.65,11.14,22.0,-11.65,-23.0,0.08,19.2,0.0,20.57,23.55,5200,473200
2020-Q3,2020-07,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,48.18,23.82,49.44,-12.95,-26.88,0.07,10.3,0.0,44.05,50.34,5200,473200
2020-Q4,2020-10,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,35.48,21.48,60.54,-13.77,-38.8,0.06,34.5,0.0,39.95,45.39,5200,473200
2021-Q1,2021-01,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,45.42,42.27,93.06,-20.27,-44.63,0.08,53.9,0.0,75.49,89.33,5200,473200
2021-Q2,2021-04,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,41.78,41.4,99.08,-18.1,-43.33,0.07,34.8,0.0,76.83,87.48,5200,473200
2021-Q3,2021-07,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,137.46,44.87,32.64,5.24,3.81,0.2,21.4,0.51,78.97,94.82,5200,473200
2021-Q4,2021-10,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,114.37,46.46,40.63,8.89,7.77,0.19,60.4,2.55,86.82,98.19,5200,473200
2022-Q1,2022-01,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,115.29,40.95,35.52,1.73,1.5,0.19,6.7,0.0,72.01,86.54,5200,473200
2022-Q2,2022-04,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,184.7,60.7,32.86,13.26,7.18,0.31,9.2,2.37,109.53,128.27,5200,473200
2022-Q3,2022-07,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,179.52,43.22,24.08,17.19,9.58,0.29,21.8,0.14,80.69,91.34,5200,473200
2022-Q4,2022-10,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,161.67,50.85,31.45,15.7,9.71,0.23,63.4,6.25,93.25,107.45,5200,473200
2023-Q1,2023-01,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,173.15,46.12,26.64,21.82,12.6,0.27,59.3,2.27,84.29,97.47,5200,473200
2023-Q2,2023-04,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,175.96,47.78,27.16,21.99,12.5,0.26,30.3,1.77,88.18,100.98,5200,473200
2023-Q3,2023-07,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,185.5,46.28,24.95,9.62,5.18,0.3,28.4,1.14,85.16,97.8,5200,473200
2023-Q4,2023-10,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,177.93,43.38,24.38,17.42,9.79,0.26,6.3,0.05,78.33,91.67,5200,473200
2024-Q1,2024-01,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,166.67,48.48,29.09,13.85,8.31,0.25,41.1,2.76,84.61,102.45,5200,473200
2024-Q2,2024-04,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,182.54,46.5,25.47,16.5,9.04,0.29,36.4,1.55,84.06,98.26,5200,473200
2024-Q3,2024-07,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,166.35,45.17,27.15,20.66,12.42,0.24,26.7,0.73,80.4,95.45,5200,473200
2024-Q4,2024-10,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,168.78,53.5,31.7,17.93,10.62,0.25,4.6,0.63,94.78,113.06,5200,473200
2025-Q1,2025-01,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,167.28,47.67,28.5,10.66,6.37,0.27,46.7,2.66,85.13,100.74,5200,473200
2025-Q2,2025-04,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,169.17,57.96,34.26,9.12,5.39,0.27,62.2,13.01,101.77,122.48,5200,473200
2025-Q3,2025-07,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,178.83,49.6,27.73,19.88,11.12,0.28,6.8,0.55,93.24,104.81,5200,473200
2025-Q4,2025-10,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,187.78,52.73,28.08,8.86,4.72,0.31,63.7,8.0,99.34,111.43,5200,473200
2026-Q1,2026-01,US-Iran War Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,101.46,73.36,72.31,-21.88,-21.57,0.16,51.7,27.4,130.88,155.03,5200,473200
2019-Q1,2019-01,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,214.69,38.94,18.14,23.48,10.94,0.35,32.1,0.0,63.0,71.31,6000,546000
2019-Q2,2019-04,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,209.79,41.61,19.83,24.92,11.88,0.33,39.9,0.0,64.79,76.2,6000,546000
2019-Q3,2019-07,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,215.15,38.7,17.99,25.5,11.85,0.33,14.6,0.0,60.46,70.88,6000,546000
2019-Q4,2019-10,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,201.57,40.54,20.11,22.3,11.06,0.35,5.0,0.0,65.66,74.25,6000,546000
2020-Q1,2020-01,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,209.19,41.91,20.03,25.91,12.39,0.33,4.4,0.0,66.66,76.75,6000,546000
2020-Q2,2020-04,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,61.64,12.86,20.86,-17.87,-28.99,0.11,36.8,0.0,20.57,23.55,6000,546000
2020-Q3,2020-07,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,47.14,27.49,58.3,-9.86,-20.92,0.08,26.8,0.0,44.05,50.34,6000,546000
2020-Q4,2020-10,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,66.3,24.78,37.38,-13.37,-20.16,0.11,58.0,0.0,39.95,45.39,6000,546000
2021-Q1,2021-01,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,31.82,48.77,153.3,-12.61,-39.64,0.05,23.2,0.0,75.49,89.33,6000,546000
2021-Q2,2021-04,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,52.5,47.76,90.97,-14.18,-27.0,0.1,10.3,0.0,76.83,87.48,6000,546000
2021-Q3,2021-07,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,153.13,51.77,33.81,3.39,2.21,0.26,45.1,1.25,78.97,94.82,6000,546000
2021-Q4,2021-10,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,150.53,53.61,35.61,3.24,2.15,0.28,55.9,2.73,86.82,98.19,6000,546000
2022-Q1,2022-01,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,153.09,47.25,30.86,-4.55,-2.97,0.28,40.5,0.0,72.01,86.54,6000,546000
2022-Q2,2022-04,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,212.3,70.04,32.99,5.18,2.44,0.39,45.1,13.43,109.53,128.27,6000,546000
2022-Q3,2022-07,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,207.42,49.87,24.04,5.98,2.88,0.37,5.0,0.04,80.69,91.34,6000,546000
2022-Q4,2022-10,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,182.23,58.67,32.19,8.39,4.6,0.28,10.4,1.18,93.25,107.45,6000,546000
2023-Q1,2023-01,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,208.88,53.22,25.48,25.8,12.35,0.33,53.5,2.36,84.29,97.47,6000,546000
2023-Q2,2023-04,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,202.49,55.14,27.23,27.5,13.58,0.32,3.5,0.24,88.18,100.98,6000,546000
2023-Q3,2023-07,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,211.97,53.4,25.19,16.15,7.62,0.36,33.3,1.54,85.16,97.8,6000,546000
2023-Q4,2023-10,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,211.45,50.05,23.67,10.07,4.76,0.36,28.0,0.26,78.33,91.67,6000,546000
2024-Q1,2024-01,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,198.85,55.94,28.13,14.88,7.48,0.37,17.4,1.35,84.61,102.45,6000,546000
2024-Q2,2024-04,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,201.82,53.65,26.58,18.02,8.93,0.36,33.7,1.66,84.06,98.26,6000,546000
2024-Q3,2024-07,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,206.15,52.12,25.28,16.47,7.99,0.37,30.3,0.96,80.4,95.45,6000,546000
2024-Q4,2024-10,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,195.79,61.73,31.53,23.83,12.17,0.35,40.8,6.45,94.78,113.06,6000,546000
2025-Q1,2025-01,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,203.57,55.0,27.02,12.39,6.08,0.37,6.3,0.41,85.13,100.74,6000,546000
2025-Q2,2025-04,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,199.96,66.87,33.44,25.05,12.53,0.35,28.5,6.88,101.77,122.48,6000,546000
2025-Q3,2025-07,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,210.58,57.23,27.18,29.26,13.9,0.34,3.3,0.31,93.24,104.81,6000,546000
2025-Q4,2025-10,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,202.04,60.84,30.11,13.89,6.87,0.35,32.1,4.65,99.34,111.43,6000,546000
2026-Q1,2026-01,US-Iran War Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,124.95,84.65,67.74,-22.37,-17.9,0.2,13.9,8.5,130.88,155.03,6000,546000
2019-Q1,2019-01,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1300.4,194.68,14.97,140.68,10.82,1.39,21.2,0.0,63.0,71.31,30000,2730000
2019-Q2,2019-04,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1306.83,208.03,15.92,181.76,13.91,1.33,19.2,0.0,64.79,76.2,30000,2730000
2019-Q3,2019-07,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1284.35,193.5,15.07,176.53,13.75,1.39,36.9,0.0,60.46,70.88,30000,2730000
2019-Q4,2019-10,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1268.48,202.7,15.98,52.35,4.13,1.36,41.5,0.0,65.66,74.25,30000,2730000
2020-Q1,2020-01,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1351.87,209.53,15.5,155.99,11.54,1.6,7.5,0.0,66.66,76.75,30000,2730000
2020-Q2,2020-04,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,216.53,64.29,29.69,-54.8,-25.31,0.24,61.6,0.0,20.57,23.55,30000,2730000
2020-Q3,2020-07,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,440.31,137.43,31.21,-182.55,-41.46,0.5,4.4,0.0,44.05,50.34,30000,2730000
2020-Q4,2020-10,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,299.89,123.91,41.32,-71.84,-23.96,0.33,2.2,0.0,39.95,45.39,30000,2730000
2021-Q1,2021-01,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,257.49,243.87,94.71,-110.31,-42.84,0.28,45.3,0.0,75.49,89.33,30000,2730000
2021-Q2,2021-04,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,366.69,238.82,65.13,-99.1,-27.03,0.4,17.2,0.0,76.83,87.48,30000,2730000
2021-Q3,2021-07,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,859.8,258.86,30.11,62.25,7.24,0.88,11.6,1.61,78.97,94.82,30000,2730000
2021-Q4,2021-10,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,851.5,268.06,31.48,-7.47,-0.88,1.0,21.6,5.27,86.82,98.19,30000,2730000
2022-Q1,2022-01,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1018.16,236.25,23.2,76.89,7.55,1.21,11.7,0.0,72.01,86.54,30000,2730000
2022-Q2,2022-04,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1263.39,350.18,27.72,101.19,8.01,1.53,46.5,69.24,109.53,128.27,30000,2730000
2022-Q3,2022-07,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1235.58,249.36,20.18,37.84,3.06,1.36,12.5,0.46,80.69,91.34,30000,2730000
2022-Q4,2022-10,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1229.18,293.34,23.86,86.97,7.08,1.36,7.8,4.44,93.25,107.45,30000,2730000
2023-Q1,2023-01,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1260.97,266.09,21.1,52.89,4.19,1.31,57.7,12.74,84.29,97.47,30000,2730000
2023-Q2,2023-04,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1369.02,275.68,20.14,111.55,8.15,1.59,26.5,8.91,88.18,100.98,30000,2730000
2023-Q3,2023-07,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1368.87,266.99,19.5,79.66,5.82,1.41,5.1,1.18,85.16,97.8,30000,2730000
2023-Q4,2023-10,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1275.87,250.26,19.61,69.7,5.46,1.49,15.6,0.72,78.33,91.67,30000,2730000
2024-Q1,2024-01,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1322.24,279.69,21.15,152.88,11.56,1.51,13.3,5.15,84.61,102.45,30000,2730000
2024-Q2,2024-04,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1248.03,268.25,21.49,163.71,13.12,1.41,45.9,11.3,84.06,98.26,30000,2730000
2024-Q3,2024-07,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1300.24,260.58,20.04,83.42,6.42,1.44,5.1,0.8,80.4,95.45,30000,2730000
2024-Q4,2024-10,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1370.2,308.65,22.53,144.49,10.55,1.59,37.0,29.26,94.78,113.06,30000,2730000
2025-Q1,2025-01,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1332.67,275.02,20.64,133.32,10.0,1.56,14.7,4.82,85.13,100.74,30000,2730000
2025-Q2,2025-04,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1350.18,334.37,24.76,128.63,9.53,1.49,35.2,42.48,101.77,122.48,30000,2730000
2025-Q3,2025-07,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1281.0,286.13,22.34,55.99,4.37,1.49,59.6,28.06,93.24,104.81,30000,2730000
2025-Q4,2025-10,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1316.25,304.2,23.11,162.94,12.38,1.47,60.5,43.82,99.34,111.43,30000,2730000
2026-Q1,2026-01,US-Iran War Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,815.24,423.23,51.92,-170.41,-20.9,0.97,52.0,159.02,130.88,155.03,30000,2730000
2019-Q1,2019-01,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,225.39,51.91,23.03,27.99,12.42,0.38,33.0,0.0,63.0,71.31,8000,728000
2019-Q2,2019-04,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,233.88,55.47,23.72,18.23,7.8,0.46,9.4,0.0,64.79,76.2,8000,728000
2019-Q3,2019-07,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,219.7,51.6,23.49,20.51,9.34,0.44,9.6,0.0,60.46,70.88,8000,728000
2019-Q4,2019-10,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,230.25,54.05,23.48,26.55,11.53,0.45,27.0,0.0,65.66,74.25,8000,728000
2020-Q1,2020-01,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,241.27,55.87,23.16,21.28,8.82,0.48,26.7,0.0,66.66,76.75,8000,728000
2020-Q2,2020-04,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,66.94,17.14,25.61,-22.34,-33.38,0.12,8.8,0.0,20.57,23.55,8000,728000
2020-Q3,2020-07,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,64.45,36.65,56.86,-22.94,-35.59,0.12,31.1,0.0,44.05,50.34,8000,728000
2020-Q4,2020-10,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,69.14,33.04,47.79,-22.3,-32.26,0.12,32.2,0.0,39.95,45.39,8000,728000
2021-Q1,2021-01,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,52.44,65.03,124.01,-11.32,-21.58,0.1,31.1,0.0,75.49,89.33,8000,728000
2021-Q2,2021-04,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,44.61,63.69,142.77,-16.03,-35.93,0.09,5.8,0.0,76.83,87.48,8000,728000
2021-Q3,2021-07,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,181.42,69.03,38.05,0.46,0.25,0.36,24.3,0.9,78.97,94.82,8000,728000
2021-Q4,2021-10,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,169.96,71.48,42.06,7.0,4.12,0.33,29.3,1.91,86.82,98.19,8000,728000
2022-Q1,2022-01,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,166.53,63.0,37.83,-1.38,-0.83,0.33,23.2,0.0,72.01,86.54,8000,728000
2022-Q2,2022-04,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,237.76,93.38,39.28,23.69,9.97,0.45,14.7,5.84,109.53,128.27,8000,728000
2022-Q3,2022-07,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,241.45,66.5,27.54,10.12,4.19,0.43,7.6,0.08,80.69,91.34,8000,728000
2022-Q4,2022-10,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,206.04,78.22,37.97,18.33,8.9,0.36,8.8,1.33,93.25,107.45,8000,728000
2023-Q1,2023-01,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,224.06,70.96,31.67,24.95,11.14,0.4,15.8,0.93,84.29,97.47,8000,728000
2023-Q2,2023-04,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,228.03,73.51,32.24,9.6,4.21,0.42,39.7,3.56,88.18,100.98,8000,728000
2023-Q3,2023-07,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,237.13,71.2,30.02,11.16,4.7,0.45,21.1,1.3,85.16,97.8,8000,728000
2023-Q4,2023-10,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,237.92,66.74,28.05,11.86,4.99,0.42,32.7,0.4,78.33,91.67,8000,728000
2024-Q1,2024-01,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,238.59,74.58,31.26,22.17,9.29,0.4,36.3,3.75,84.61,102.45,8000,728000
